-5.24999999999998 -7.75000000000016
-5.19999999999998 -8.20000000000016
-5.14999999999998 -8.65000000000016
-5.09999999999998 -9.10000000000015
-5.04999999999998 -9.55000000000015
-4.99999999999998 -9.9999999999999
-4.94999999999998 -9.6999999999999
-4.89999999999998 -9.3999999999999
-4.84999999999998 -9.0999999999999
-4.79999999999998 -8.7999999999999
-4.74999999999998 -8.4999999999999
-4.69999999999998 -8.19999999999991
-4.64999999999998 -7.89999999999991
-4.59999999999998 -7.59999999999991
-4.54999999999998 -7.29999999999991
-4.49999999999998 -6.99999999999991
-4.44999999999999 -6.69999999999991
-4.39999999999999 -6.39999999999991
-4.34999999999999 -6.09999999999991
-4.29999999999999 -5.79999999999991
-4.24999999999999 -5.49999999999991
-4.19999999999999 -5.19999999999992
-4.14999999999999 -4.89999999999992
-4.09999999999999 -4.59999999999992
-4.04999999999999 -4.29999999999992
-3.99999999999999 -3.99999999999999
-3.94999999999999 -3.94999999999999
-3.89999999999999 -3.89999999999999
-3.84999999999999 -3.84999999999999
-3.79999999999999 -3.79999999999999
-3.74999999999999 -3.74999999999999
-3.69999999999999 -3.69999999999999
-3.64999999999999 -3.64999999999999
-3.59999999999999 -3.59999999999999
-3.54999999999999 -3.54999999999999
-3.49999999999999 -3.49999999999999
-3.44999999999999 -3.44999999999999
-3.39999999999999 -3.39999999999999
-3.34999999999999 -3.34999999999999
-3.29999999999999 -3.29999999999999
-3.24999999999999 -3.24999999999999
-3.19999999999999 -3.19999999999999
-3.14999999999999 -3.14999999999999
-3.09999999999999 -3.09999999999999
-3.04999999999999 -3.04999999999999
-2.99999999999999 -3.00000000000005
-2.94999999999999 -3.25000000000005
-2.89999999999999 -3.50000000000005
-2.84999999999999 -3.75000000000005
-2.79999999999999 -4.00000000000005
-2.74999999999999 -4.25000000000004
-2.69999999999999 -4.50000000000004
-2.64999999999999 -4.75000000000004
-2.59999999999999 -5.00000000000004
-2.54999999999999 -5.25000000000004
-2.49999999999999 -5.50000000000004
-2.44999999999999 -5.75000000000004
-2.39999999999999 -6.00000000000004
-2.34999999999999 -6.25000000000004
-2.29999999999999 -6.50000000000004
-2.24999999999999 -6.75000000000004
-2.19999999999999 -7.00000000000003
-2.14999999999999 -7.25000000000003
-2.09999999999999 -7.50000000000003
-2.04999999999999 -7.75000000000003
-1.99999999999999 -7.99999999999992
-1.94999999999999 -7.34999999999992
-1.89999999999999 -6.69999999999991
-1.84999999999999 -6.04999999999991
-1.79999999999999 -5.39999999999991
-1.74999999999999 -4.74999999999991
-1.69999999999999 -4.09999999999991
-1.64999999999999 -3.44999999999991
-1.59999999999999 -2.79999999999991
-1.54999999999999 -2.14999999999991
-1.49999999999999 -1.49999999999991
-1.44999999999999 -0.84999999999991
-1.39999999999999 -0.19999999999991
-1.34999999999999 0.450000000000092
-1.29999999999999 1.10000000000009
-1.24999999999999 1.75000000000009
-1.19999999999999 2.40000000000009
-1.14999999999999 3.05000000000009
-1.09999999999999 3.70000000000009
-1.04999999999999 4.35000000000009
-0.999999999999993 5.00000000000004
-0.949999999999993 5.25000000000004
-0.899999999999993 5.50000000000004
-0.849999999999993 5.75000000000004
-0.799999999999992 6.00000000000004
-0.749999999999992 6.25000000000004
-0.699999999999992 6.50000000000004
-0.649999999999992 6.75000000000004
-0.599999999999992 7.00000000000004
-0.549999999999992 7.25000000000004
-0.499999999999992 7.50000000000004
-0.449999999999992 7.75000000000004
-0.399999999999992 8.00000000000004
-0.349999999999992 8.25000000000004
-0.299999999999992 8.50000000000004
-0.249999999999992 8.75000000000004
-0.199999999999992 9.00000000000004
-0.149999999999992 9.25000000000004
-0.0999999999999924 9.50000000000004
-0.0499999999999924 9.75000000000004
7.64666108210577E-15 9.99999999999995
0.0500000000000076 9.69999999999995
0.100000000000008 9.39999999999995
0.150000000000008 9.09999999999995
0.200000000000008 8.79999999999995
0.250000000000008 8.49999999999995
0.300000000000008 8.19999999999995
0.350000000000008 7.89999999999995
0.400000000000008 7.59999999999995
0.450000000000008 7.29999999999995
0.500000000000008 6.99999999999995
0.550000000000008 6.69999999999995
0.600000000000008 6.39999999999995
0.650000000000008 6.09999999999995
0.700000000000008 5.79999999999995
0.750000000000008 5.49999999999995
0.800000000000008 5.19999999999995
0.850000000000008 4.89999999999995
0.900000000000008 4.59999999999995
0.950000000000008 4.29999999999995
1.00000000000001 3.99999999999991
1.05000000000001 3.44999999999991
1.10000000000001 2.89999999999991
1.15000000000001 2.34999999999991
1.20000000000001 1.79999999999991
1.25000000000001 1.24999999999991
1.30000000000001 0.699999999999909
1.35000000000001 0.149999999999909
1.40000000000001 -0.400000000000092
1.45000000000001 -0.950000000000093
1.50000000000001 -1.50000000000009
1.55000000000001 -2.05000000000009
1.60000000000001 -2.60000000000009
1.65000000000001 -3.15000000000009
1.70000000000001 -3.7000000000001
1.75000000000001 -4.2500000000001
1.80000000000001 -4.8000000000001
1.85000000000001 -5.3500000000001
1.90000000000001 -5.9000000000001
1.95000000000001 -6.4500000000001
2.00000000000001 -6.99999999999996
2.05000000000001 -6.79999999999997
2.10000000000001 -6.59999999999997
2.15000000000001 -6.39999999999997
2.20000000000001 -6.19999999999997
2.25000000000001 -5.99999999999997
2.30000000000001 -5.79999999999997
2.35000000000001 -5.59999999999997
2.40000000000001 -5.39999999999997
2.45000000000001 -5.19999999999997
2.50000000000001 -4.99999999999997
2.55000000000001 -4.79999999999997
2.60000000000001 -4.59999999999997
2.65000000000001 -4.39999999999997
2.70000000000001 -4.19999999999997
2.75000000000001 -3.99999999999998
2.80000000000001 -3.79999999999998
2.85000000000001 -3.59999999999998
2.90000000000001 -3.39999999999998
2.95000000000001 -3.19999999999998
3.00000000000001 -3.00000000000004
3.05000000000001 -3.35000000000004
3.1 -3.70000000000003
3.15 -4.05000000000003
3.2 -4.40000000000003
3.25 -4.75000000000003
3.3 -5.10000000000003
3.35 -5.45000000000003
3.4 -5.80000000000003
3.45 -6.15000000000003
3.5 -6.50000000000002
3.55 -6.85000000000002
3.6 -7.20000000000002
3.65 -7.55000000000002
3.7 -7.90000000000002
3.75 -8.25000000000002
3.8 -8.60000000000002
3.85 -8.95000000000002
3.9 -9.30000000000001
3.95 -9.65000000000001
4 -9.99999999999999
4.05 -9.59999999999999
4.1 -9.19999999999999
4.15 -8.79999999999999
4.2 -8.39999999999999
4.25 -7.99999999999999
4.3 -7.59999999999999
4.35 -7.2
4.4 -6.8
4.45 -6.4
4.5 -6
4.55 -5.6
4.6 -5.2
4.65 -4.8
4.7 -4.40000000000001
4.75 -4.00000000000001
4.8 -3.60000000000001
4.85 -3.20000000000001
4.9 -2.80000000000001
4.95 -2.40000000000001
5 -2.00000000000001
5.05 -2.14999999999999
5.1 -2.29999999999999
5.15 -2.44999999999999
5.2 -2.59999999999999
5.25 -2.74999999999999
5.3 -2.89999999999999
5.35 -3.04999999999999
5.4 -3.19999999999999
5.45 -3.34999999999999
5.5 -3.49999999999999
5.55 -3.64999999999999
5.6 -3.79999999999999
5.65 -3.94999999999999
5.7 -4.09999999999999
5.75 -4.24999999999999
5.8 -4.39999999999999
5.85 -4.54999999999999
5.9 -4.69999999999999
5.94999999999999 -4.84999999999998
5.99999999999999 -4.99999999999998
6.04999999999999 -5.09999999999999
6.09999999999999 -5.19999999999999
6.14999999999999 -5.29999999999999
6.19999999999999 -5.39999999999999
6.24999999999999 -5.49999999999999
6.29999999999999 -5.59999999999999
6.34999999999999 -5.69999999999999
6.39999999999999 -5.79999999999999
6.44999999999999 -5.89999999999999
6.49999999999999 -5.99999999999999
6.54999999999999 -6.09999999999999
6.59999999999999 -6.19999999999999
6.64999999999999 -6.29999999999998
6.69999999999999 -6.39999999999998
6.74999999999999 -6.49999999999998
6.79999999999999 -6.59999999999998
6.84999999999999 -6.69999999999998
6.89999999999999 -6.79999999999998
6.94999999999999 -6.89999999999998
6.99999999999999 -6.99999999999998
7.04999999999999 -6.35000000000012
7.09999999999999 -5.70000000000012
7.14999999999999 -5.05000000000012
7.19999999999999 -4.40000000000012
7.24999999999999 -3.75000000000013
7.29999999999999 -3.10000000000013
7.34999999999999 -2.45000000000013
7.39999999999999 -1.80000000000013
7.44999999999999 -1.15000000000014
7.49999999999999 -0.500000000000139
7.54999999999999 0.149999999999859
7.59999999999999 0.799999999999857
7.64999999999999 1.44999999999985
7.69999999999999 2.09999999999985
7.74999999999999 2.74999999999985
7.79999999999999 3.39999999999985
7.84999999999999 4.04999999999984
7.89999999999999 4.69999999999984
7.94999999999999 5.34999999999984
7.99999999999999 5.99999999999984
8.04999999999999 5.60000000000009
8.09999999999999 5.20000000000009
8.14999999999999 4.80000000000008
8.19999999999999 4.40000000000008
8.24999999999999 4.00000000000007
8.29999999999999 3.60000000000007
8.34999999999999 3.20000000000006
8.39999999999999 2.80000000000005
8.44999999999999 2.40000000000005
8.49999999999999 2.00000000000004
8.55 1.60000000000004
8.6 1.20000000000003
8.65 0.800000000000026
8.7 0.40000000000002
8.75 1.4210854715202E-14
8.8 -0.399999999999991
8.85 -0.799999999999997
8.9 -1.2
8.95 -1.60000000000001
9 -1.99999999999999
9.05 -1.84999999999999
9.1 -1.69999999999999
9.15 -1.54999999999999
9.2 -1.39999999999999
9.25000000000001 -1.24999999999998
9.30000000000001 -1.09999999999998
9.35000000000001 -0.94999999999998
9.40000000000001 -0.799999999999978
9.45000000000001 -0.649999999999975
9.50000000000001 -0.499999999999973
9.55000000000001 -0.349999999999971
9.60000000000001 -0.199999999999969
9.65000000000001 -0.049999999999967
9.70000000000001 0.100000000000035
9.75000000000001 0.250000000000037
9.80000000000001 0.400000000000039
9.85000000000001 0.550000000000042
9.90000000000001 0.700000000000044
9.95000000000002 0.850000000000046
