4780 0.045384416363629
4790 0.0453338190967702
4800 0.0448947915169942
4810 0.0455335857916516
4820 0.0450163577760259
4830 0.0450677397318818
4840 0.0455261219762823
4850 0.0455313010503233
4860 0.044869446970783
4870 0.0450680156887379
4880 0.044297029332079
4890 0.0453093399323565
4900 0.0448717609663035
4910 0.0449599729965825
4920 0.0450124780836033
4930 0.0443610741942344
4940 0.0440511853236692
4950 0.0445886954048638
4960 0.0446915571379515
4970 0.0443376541523695
4980 0.0445985551965627
4990 0.0449542219609872
