1230 0.090274153943073
1240 0.0858511182134237
1250 0.0888233383872492
1260 0.0860553643278952
1270 0.0874417679374362
1280 0.0862148188622336
1290 0.0839392086231347
1300 0.0890387247927896
1310 0.08539608702185
1320 0.0879146072186795
1330 0.0849852653789052
1340 0.087939343035653
1350 0.0863800158311822
1360 0.083109885135732
1370 0.0871588943541595
1380 0.0836830545988806
1390 0.0881793229732074
1400 0.084022529913948
1410 0.0815851073298395
1420 0.0803850285096346
1430 0.084063667172363
1440 0.0825478757686319
1450 0.0815867320446352
1460 0.0832964937637915
1470 0.081539660489483
1480 0.0792212538797126
1490 0.080502094176999
1500 0.0786252363212859
1510 0.0792203551898165
1520 0.0811850553714595
1530 0.081741921029266
1540 0.0818266113154595
1550 0.0818325681642645
1560 0.0820668031926703
1570 0.0802632084376769
1580 0.0798876280038782
1590 0.0777667924872454
1600 0.0809026188747267
1610 0.0782594450939191
1620 0.0778517970495643
1630 0.0796106030209006
1640 0.0785312739076262
1650 0.0754834907722103
1660 0.0784485770607344
1670 0.0789028341136819
1680 0.0743990280687047
1690 0.075814387628797
1700 0.075522793308143
1710 0.0756678051259509
1720 0.0752167332460808
1730 0.072762497524482
1740 0.0756076002249613
1750 0.074474309965096
1760 0.0734109472204355
1770 0.0748410513278199
1780 0.0756318246917267
1790 0.0742239174864417
1800 0.074906902833521
1810 0.0748002289371928
1820 0.0735498118206088
1830 0.0741778522108125
1840 0.074568900499199
1850 0.0724860645996145
1860 0.074483098731458
1870 0.0735596953823999
1880 0.075821029740499
1890 0.0723744058417442
1900 0.0711604569410134
1910 0.0730881650570577
1920 0.0700694475988029
1930 0.0713297618011987
1940 0.0717989851603909
1950 0.0709191303243163
1960 0.0699966075955892
1970 0.0717270208938613
1980 0.0700543630306321
1990 0.0698890379458528
2000 0.0690389632559056
2010 0.0682986790205643
2020 0.0697124247653263
2030 0.0692698807643087
2040 0.0681427430448597
2050 0.0682701882537706
2060 0.0690430635022798
2070 0.0683559649740271
2080 0.0681190027188849
2090 0.0703862924498983
2100 0.0690482184102334
2110 0.0677145856503229
2120 0.0677561755331142
2130 0.0685078430253937
2140 0.0675353619398338
2150 0.0681119019898912
2160 0.0669493453353002
2170 0.0689544292989578
2180 0.0682096736962586
2190 0.0654408454817268
2200 0.0662715105351337
2210 0.0670354995676555
2220 0.0666717024684842
2230 0.067216572369553
2240 0.0679842161518517
2250 0.0661520872338291
2260 0.0665188939862248
2270 0.0639591879492618
2280 0.0671307293416896
2290 0.0647611220604755
2300 0.0668929959633282
2310 0.0643252367103197
2320 0.0645313457406645
2330 0.0632585504716958
2340 0.0645010111275195
2350 0.0654988377096839
2360 0.0645214877410677
2370 0.0654556196020091
2380 0.0652346076982312
2390 0.0660242867892532
2400 0.0636337301783495
2410 0.0646243144844561
2420 0.0650944532297907
2430 0.064054235348973
2440 0.0640229613794006
2450 0.0627063734639304
2460 0.0638145404892077
2470 0.0621928839891087
2480 0.0630815695489885
2490 0.0637255468216209
2500 0.0635094042539589
2510 0.063265279116189
2520 0.0626916638176443
2530 0.0628422763661912
2540 0.061728972795908
2550 0.0613209147136341
2560 0.0623952296287631
2570 0.0616936246594155
2580 0.0623892811051868
2590 0.0623328754790878
2600 0.0618533244880367
2610 0.0620831798710014
2620 0.0615860595562939
2630 0.0608639870792824
2640 0.06236733140751
2650 0.0623487109630737
2660 0.0616236526877777
2670 0.0620403869128474
2680 0.0602078380289507
2690 0.0602667142274166
2700 0.0598928043585665
2710 0.0613543740165818
2720 0.0601223154848371
2730 0.0592599852037983
2740 0.0591175810298745
2750 0.0602612862458114
2760 0.0600310737209095
2770 0.0588017189458921
2780 0.0598182941258636
2790 0.0616248111157953
2800 0.0580274094290478
2810 0.0605874987439104
2820 0.0591199989000991
2830 0.0587281203781405
2840 0.0582480419758152
2850 0.0595731497295088
2860 0.0582716990174848
2870 0.0582246956458424
2880 0.0582519893350216
2890 0.0599134627711466
2900 0.0587517666616772
2910 0.057702477200808
2920 0.0572031138081538
2930 0.0574596778211298
2940 0.057651391925247
2950 0.059013769113474
2960 0.0577791846121282
2970 0.0570120801068433
2980 0.0577267775763867
2990 0.0573459911406229
3000 0.057368071298832
3010 0.0577136495560227
3020 0.058092820471246
3030 0.0556163116791087
3040 0.0561563326310845
3050 0.0567826707633613
3060 0.0558532517634017
3070 0.0569680242520755
3080 0.0569453936602353
3090 0.0572049136139487
3100 0.0553433215456274
3110 0.0565942909020382
3120 0.0564855675530838
3130 0.0559914992603204
3140 0.0569955395187699
3150 0.055908573036021
3160 0.056778452323734
3170 0.0572465261858768
3180 0.054685995520571
3190 0.0550564592726941
3200 0.0562695127618965
3210 0.0547692463577932
3220 0.0551756940763589
3230 0.0548705347061296
3240 0.0541447844025542
3250 0.0564041325479438
3260 0.0544778551825025
3270 0.054523492673213
3280 0.0546054221480334
3290 0.0538678739793053
3300 0.0537542999443715
3310 0.0547435408711483
3320 0.0545215571588063
3330 0.0539885666509664
3340 0.0543512016265616
3350 0.0549957799735026
3360 0.0542016369740564
3370 0.0541521587046596
3380 0.0537054187266854
3390 0.0541089120203423
3400 0.0538258187313458
3410 0.0541259201713088
3420 0.0531055965552301
3430 0.0539499179057752
3440 0.0534777123162856
3450 0.0550637313901273
3460 0.0525347979977622
3470 0.0535313750570368
3480 0.0525514067954966
3490 0.0529804161560943
3500 0.052647651307783
3510 0.0536592976241803
3520 0.0521033322957533
3530 0.0537885885437952
3540 0.0524768564455308
3550 0.0528839383304782
3560 0.0527766158875354
3570 0.0523934638907376
3580 0.0525381563258842
3590 0.0525784903341117
3600 0.052337938121206
3610 0.0528115302057966
3620 0.0524630189170831
3630 0.051967916524459
3640 0.0520913095179767
3650 0.0521699380003625
3660 0.0517006816898207
3670 0.0527171578390709
3680 0.0521898285623528
3690 0.0504194080571936
3700 0.0515706726808347
3710 0.0513005340393692
3720 0.0525916118045088
3730 0.0518948927722747
3740 0.0518013772515826
3750 0.0516124769405516
3760 0.050646762614606
3770 0.0507716758898146
3780 0.0501788902529527
3790 0.050854608865384
3800 0.0521555559847471
3810 0.0507909492408395
3820 0.0511077089417083
3830 0.0506118152829198
3840 0.0510330004095585
3850 0.0511552091161851
3860 0.0508218659946572
3870 0.0503091601883643
3880 0.051011196075813
3890 0.0504781641067876
3900 0.0502217174864957
3910 0.0501197114638035
3920 0.0507132526073586
3930 0.0490168159057026
3940 0.05002197290237
3950 0.0497672022703298
3960 0.0499499655935328
3970 0.0506047038615695
3980 0.0499987373596345
3990 0.048365808166792
4000 0.0504721297702204
4010 0.0489825645312639
4020 0.0496883522027841
4030 0.0493999960413709
4040 0.0493240466108827
4050 0.0502274141833951
4060 0.0494869393251158
4070 0.0494421566765249
4080 0.0491453053813616
4090 0.0494585020003764
4100 0.0488493935763364
4110 0.0484752031327494
4120 0.0492102146519059
4130 0.0489756681300969
4140 0.0487201282288444
4150 0.0486989448978272
4160 0.0485400809787235
4170 0.0488115739942992
4180 0.0486268874274436
4190 0.0487575484682225
4200 0.0481164795334501
4210 0.0477971351740042
4220 0.0482785559214635
4230 0.0493011397797827
4240 0.0486247360926457
4250 0.0481333372086057
4260 0.0487791544418916
4270 0.0482039874224313
4280 0.0492660073633102
4290 0.0481006946955384
4300 0.0475404210864454
4310 0.0477417990799244
4320 0.0474681650216772
4330 0.0475713003322987
4340 0.0464761974197265
4350 0.0480126669521643
4360 0.0474239852208937
4370 0.0466540096585936
4380 0.0472951831037511
4390 0.0468150718275756
4400 0.0467906166262817
4410 0.0469624363699338
4420 0.047113571860887
4430 0.0473106568776385
4440 0.0475171888170405
4450 0.0465620047235994
4460 0.0474464353559453
4470 0.0472043982184213
4480 0.0474051143004591
4490 0.0459945027253728
4500 0.0473776701357639
4510 0.046849403837481
4520 0.046991663291673
4530 0.047366699456714
4540 0.045737848107636
4550 0.0464948526678167
4560 0.046091499714795
4570 0.046582791811558
4580 0.0470083428219985
4590 0.0457872122215526
4600 0.0460354766762671
4610 0.046760702581603
4620 0.0462982148341413
4630 0.0468230586813222
4640 0.0463109394381402
4650 0.0462353083222931
4660 0.0456641923272295
4670 0.0459664932429979
4680 0.0462669761711107
4690 0.0461197031531566
4700 0.0457790207880222
4710 0.0453454583626998
4720 0.044980715579596
4730 0.044699586324756
4740 0.0461585066470537
4750 0.046117204112878
4760 0.0453514590251064
4770 0.044772417767193
4780 0.0443193912480484
4790 0.0454396829127986
4800 0.0457728936560698
4810 0.0450444004121546
4820 0.045730908041617
4830 0.0449729437764968
4840 0.0450240037917414
4850 0.0449474702906755
4860 0.0446016216958856
4870 0.0445501125600538
4880 0.0449111797959335
4890 0.0442172897963894
4900 0.0447801981129208
4910 0.0444771583942174
4920 0.0450564679033792
4930 0.044930007056454
4940 0.0443884303799332
4950 0.0451900574753007
4960 0.0449109208026408
4970 0.0445879860352423
4980 0.0446023948054266
4990 0.0439812641295193
