3200 0.0515724952094438
3210 0.086911968127009
3220 0.0373657038708615
3230 0.027772102148345
3240 0.0128453232927894
3250 0.0836810085737247
3260 0.042306757013101
3270 0.0650088445510244
3280 0.0597293627838584
3290 0.00137811327352821
3300 0.217127008506522
3310 0.0609915199270263
3320 0.00153322688220081
3330 0.0531597781078377
3340 0.0726654929242629
3350 0.0411592486879973
3360 0.0781315667003657
3370 0.0357637343399206
3380 0.0634088868242935
3390 0.0454943099110343
3400 0.0141267716311781
3410 0.0425282845741854
3420 0.0585516991651476
3430 0.00678494259773688
3440 0.00612877185033645
3450 0.0300097776921397
3460 0.0646727500666366
3470 0.022930559385876
3480 0.0259014952739376
3490 0.0600896998381897
3500 0.029625338726059
3510 0.055101319276448
3520 0.0629281401268518
3530 0.0357106843044352
3540 0.00348793315572093
3550 0.00792787305456777
3560 0.0104639282896
3570 0.053249467979529
3580 0.0611732124775415
3590 0.0303697737355799
3600 0.048637591181028
3610 0.0150679308879598
3620 0.079326781708482
3630 0.0421498038247474
3640 0.0344912151443757
3650 0.0758754086277067
3660 0.064349721307905
3670 0.037769841559264
3680 0.0359170560274515
3690 0.0685205404610718
3700 0.0138661937895899
3710 0.0164962623557883
3720 0.0341993078768574
3730 0.0210211261580189
3740 0.00966374334063591
3750 0.0257367409310634
3760 0.0557427406674571
3770 0.00784326608649755
3780 0.0251654402665711
3790 0.0449249010056296
3800 0.0291501870517941
3810 0.054879066731699
3820 0.081455281694661
3830 0.0387236321798903
3840 0.0433225649411129
3850 0.0258601012316633
3860 0.0272824298822614
3870 0.0681962214951231
3880 0.00879261660872466
3890 0.0392560812751666
3900 0.0705073150055036
3910 0.00372302249840528
3920 0.0451634078785141
3930 0.0143775196593916
3940 0.0191133540234865
3950 0.0382603639063803
3960 0.0236602851744756
3970 0.0471356155263059
3980 0.00158957283445549
3990 0.0161849475773583
4000 0.10491283874805
4010 0.0946287004489008
4020 0.0574775478412919
4030 0.0119010068314598
4040 0.011301756613582
4050 0.029215737235412
4060 0.0395469283457448
4070 0.0215138507939776
4080 0.0287893739363092
4090 0.0279352386927445
4100 0.0447328304983023
4110 0.0113980526721478
4120 0.0667044385798525
4130 0.0226731615784881
4140 0.0449217703070337
4150 0.057361643743143
4160 0.0128446464519034
4170 0.0232204328210761
4180 0.0069595923633754
4190 0.104702997646221
4200 0.024733471778994
4210 0.0155246993356282
4220 0.138959720584773
4230 0.0665953353616744
4240 0.0610278903545112
4250 0.0163638459573914
4260 0.0756054521477592
4270 0.0287774159288521
4280 0.00186026510114923
4290 0.0026134807620446
4300 0.00164321081277974
4310 0.00185230498863564
4320 0.0301931091118193
4330 0.0666943538086584
4340 0.0619481533835149
4350 0.0442952985410221
4360 0.126803223751689
4370 0.00761573075905408
4380 0.00767799617429255
4390 0.0809277607883683
4400 0.124819889564457
4410 0.0828806046180932
4420 0.0147345027627348
4430 0.0418504746334283
4440 0.00901808486485978
4450 0.038910402753026
4460 0.0372278287127039
4470 0.045393196820823
4480 0.0291316981225624
4490 0.0286733340370602
4500 0.0659194037874684
4510 0.0393779211905376
4520 0.0876333068751092
4530 0.0650927144857998
4540 0.0649602709416621
4550 0.0407191124787798
4560 0.00238969395969235
4570 0.0221086535272623
4580 0.0353420498951467
4590 0.00752905070014309
4600 0.0802872166745447
4610 0.0289677644459334
4620 0.0407671421069895
4630 0.0595192062308296
4640 0.0258775559886244
4650 0.0136275587166295
4660 0.0380541540170216
4670 0.0144845319840523
4680 0.0196621343778758
4690 0.0910627083820801
4700 0.00183266078392341
4710 0.00389962507391672
4720 0.0237069967188051
4730 0.0327584026890366
4740 0.0384739403923642
4750 0.00462899358048308
4760 0.0869727136863259
4770 0.0315599422072084
4780 0.00627667717161
