1160 0.0636610475026878
1170 0.0880312851833609
1180 0.119652533822125
1190 0.0259488926197742
1200 0.0194879387151041
1210 0.152017685414161
1220 0.0146128194639008
1230 0.215491002043738
1240 0.168678378577436
1250 0.274734551256835
1260 0.0613866543619994
1270 0.0487730910522735
1280 0.00812262723486468
1290 0.129255999004379
1300 0.0315017925532031
1310 0.00632303252308253
1320 0.0802180558415722
1330 0.0186956545662489
1340 0.0589754995921599
1350 0.044102448083688
1360 0.111488080769289
1370 0.0754685238810895
1380 0.191624583329267
1390 0.0275309608060379
1400 0.0522104632144536
1410 0.0376056455708609
1420 0.0195254799694955
1430 0.0124665506559141
1440 0.100955493039485
1450 0.00376447280999948
1460 0.113281732506718
1470 0.00289145773656241
1480 0.0195282556074812
1490 0.0515099537793864
1500 0.0879517396715341
1510 0.10264514307726
1520 0.0994918918412537
1530 0.0290051308144332
1540 0.0349126481766096
1550 0.0176179114530859
1560 0.0495698304712415
1570 0.202306796702888
1580 0.0561604947837124
1590 0.014218157339005
1600 0.00201386195881748
1610 0.0265215937575571
1620 0.122003918432962
1630 0.160843038874223
1640 0.0866919800648516
1650 0.260014538009429
1660 0.0587633049324414
1670 0.026376418809761
1680 0.0328170635562661
1690 0.0693052408383616
1700 0.0502212494875738
1710 0.0139217011102875
1720 0.0257162580246653
1730 0.0487823010517654
1740 0.0136872464990256
1750 0.0322827168832673
1760 0.0678627104318688
1770 0.0605787954405597
1780 0.122196350035987
1790 0.00372331143067273
1800 0.0383326968548094
1810 0.0873645593883623
1820 0.12957883327575
1830 0.065406785827975
1840 0.0217689857554042
1850 0.00182929245407903
1860 0.0776257712114106
1870 0.0798938752833656
1880 0.0830003168568556
1890 0.106847429948605
1900 0.143806529025885
1910 0.140793185780834
1920 0.0212466582495812
1930 0.118701560603194
1940 0.0339004253756245
1950 0.132304057919416
1960 0.0596733077090832
1970 0.0633103093079317
1980 0.139506058274937
1990 0.0334944127811965
2000 0.0218997933930032
2010 0.0845416335377895
2020 0.0595074892805063
2030 0.137674100579881
2040 0.0179457690672171
2050 0.0219618772687928
2060 0.0518626490538616
2070 0.0332054215085957
2080 0.00832778434603609
2090 0.119497914003163
2100 0.0907397864393809
2110 0.0510058142308529
2120 0.009063280483395
2130 0.0540582975510118
2140 0.0131444496710524
2150 0.0136860978543463
2160 0.103888581785201
2170 0.115183283679271
2180 0.00544162330588538
2190 0.113011791431608
2200 0.0062772189752951
2210 0.112795156126367
2220 0.188883107442491
2230 0.0267441673136206
2240 0.094224535849122
2250 0.0551576887503917
2260 0.0410847727806107
2270 0.0802999717040129
2280 0.0119522851026401
2290 0.00254158554435113
2300 0.0462041093462813
2310 0.0926756361366468
2320 0.00521375073037511
2330 0.0702576801394788
2340 0.0156316057096575
2350 0.0116933138077164
2360 0.0565199410252282
2370 0.0791148108629174
2380 0.0132550654461641
2390 0.0841816209262998
2400 0.0616529110605408
2410 0.0378058350021164
2420 0.0218588100644586
2430 0.0469828241759886
2440 0.0097725022281665
2450 0.00318658269328687
2460 0.00803171994066521
2470 0.00440044429725184
2480 0.0430356020929299
2490 0.0766823732614323
2500 0.00388603557813783
2510 0.175106400813073
2520 0.00285398549382432
2530 0.0199028327117987
2540 0.141279911028562
2550 0.0416026431761649
2560 0.0324820599129563
2570 0.0623039769699552
2580 0.0434448687392668
2590 0.0154012749328305
2600 0.0468326286173455
2610 0.136300350753324
2620 0.0496155532130924
2630 0.0176133074571077
2640 0.0677852814856905
2650 0.0173059485255389
2660 0.0431832850401825
2670 0.0485545128574176
2680 0.0190984852080405
2690 0.0986578091180732
2700 0.079864520879275
2710 0.0774026432295014
2720 0.115143847466869
2730 0.063461709791905
2740 0.0286560008785237
2750 0.0482643117517041
2760 0.0746510154013866
2770 0.0822822678344246
2780 0.00985052054046731
2790 0.0823521586193796
2800 0.010056371519032
2810 0.0499166258243191
2820 0.0220331906285285
2830 0.0149022551747797
2840 0.038100456343567
2850 0.0251692148697242
2860 0.100309598281767
2870 0.0168610323539555
2880 0.117167374076838
2890 0.0228924433056403
2900 0.0566406306397105
2910 0.0355750595810402
2920 0.0193807933841947
2930 0.000116518163906676
2940 0.0515622569023502
2950 0.114457633191739
2960 0.0772567759316618
2970 0.0938731261810246
2980 0.183416018225691
2990 0.0374183863350779
3000 0.0616815767522785
3010 0.115256013163579
3020 0.106466659362959
3030 0.0234022497624196
3040 0.0227609690925239
3050 0.0120842000472239
3060 0.0313063509781006
3070 0.0832790002968866
3080 0.0065071843388731
3090 0.00347219977561908
3100 0.115139210619681
3110 0.039459637969776
3120 0.0110447812748782
3130 0.0660412928491598
3140 0.00325200846849949
3150 0.0111154592423204
3160 0.000683561777152342
3170 0.0477864834772368
3180 0.00154008891769752
3190 0.00170242270199727
3200 0.0547107091576398
3210 0.0360692914683645
3220 0.0315525596163382
3230 0.000342843428805306
3240 0.141592517060054
3250 0.0216499169656119
3260 0.0698760820663193
3270 0.0660420871859175
3280 0.0191210896431642
3290 0.0571143468331949
3300 0.0250324867214178
3310 0.199826512028307
3320 0.062321527751843
3330 0.0122821920470617
3340 0.0423193610727326
3350 0.0431228419242209
3360 0.000591609596996889
3370 0.0540475252139134
3380 0.0152642419833309
3390 0.0569608254053033
3400 0.0609940907278173
3410 0.0078851182937556
3420 0.020168544210621
3430 0.0703168501025142
3440 0.0478286658673381
3450 0.0336210987714565
3460 0.0798317399732622
3470 0.0346116209143781
3480 0.0554815646653557
3490 0.0589999470541498
3500 0.00809130534572544
3510 0.0118203793342939
3520 0.0403018203859893
3530 0.0383566893822485
3540 0.0204807019860715
3550 0.0360045385696162
3560 0.0300951204931152
3570 0.0475450562284103
3580 0.056024430088641
3590 0.0166009937984284
3600 0.089888282700807
3610 0.0433903333420758
3620 0.0640153870253881
3630 0.0571691713815032
3640 0.0201618638645753
3650 0.0427823914593533
3660 0.060260638385794
3670 0.00313739244106159
3680 0.0528911711226705
3690 0.0356236432459229
3700 0.0122412007238228
3710 0.0942212493553152
3720 0.00438823907157326
3730 0.0534318476781324
3740 0.0465527286785821
3750 0.000807645982898286
3760 0.0217087222946888
3770 0.014654846471216
3780 0.00596499301964748
3790 0.0102945331496849
3800 0.0355625417421237
3810 0.0245965979558558
3820 0.101152318881183
3830 0.00359063649229885
3840 0.0658538109943647
3850 0.00851933438938524
3860 0.019338091414959
3870 0.0352259995019928
3880 0.0084737015699945
3890 0.00944561362266905
3900 0.0351592420957898
3910 0.0577779624528545
3920 0.00969795600606282
3930 0.112296704276488
3940 0.0190277396234402
3950 0.0568633265588527
3960 0.0891139187532555
3970 0.0470775893517175
3980 0.12781846371479
3990 0.0389427038995551
4000 0.0293658457936345
4010 0.0772405545906487
4020 0.00198297611852416
4030 0.00250174761781041
4040 0.0506148166154636
4050 0.0144027922991254
4060 0.0428283949287178
4070 0.0448369818331136
4080 0.0131414281173816
4090 0.0573135650718091
4100 0.019651241033289
4110 0.0558380370300275
4120 0.0723189835379086
4130 0.0419595098786529
4140 0.0773478342171363
4150 0.00284741893621598
4160 0.0360678628577853
4170 0.0171484996565057
4180 0.0431372863876889
4190 0.0710875945975498
4200 0.00130353734932331
4210 0.0457156375146863
4220 0.0132533515124242
4230 0.0407554984402565
4240 0.0548689227633536
4250 0.083577999762193
4260 0.0495508514395473
4270 0.0337225146817564
4280 0.105165493684322
4290 0.0427935459811164
4300 0.0793034318288601
4310 0.0903717375204685
4320 0.0411840984350924
4330 0.0992665870739069
4340 0.0784419775157406
4350 0.0166943111354136
4360 0.0481160108929837
4370 0.00778821248385597
4380 0.0621559772094531
4390 0.0391345970850407
4400 0.00199035590992436
4410 0.03134457620882
4420 0.0178088909684004
4430 0.0418272665763353
4440 0.0926718856029285
4450 0.0238150319963668
4460 0.117926166542216
4470 0.010992784780846
4480 0.00734739826782382
4490 0.053210106281754
4500 0.0389650271478761
4510 0.0456855683522925
4520 0.0395214298699758
4530 0.0119242290614876
4540 0.0273747572091536
4550 0.0918455046912769
4560 0.0426193489090037
4570 0.0443706502009018
4580 0.0272539222091805
4590 0.0665345994016495
4600 0.00819220511449403
4610 0.0313834618711732
4620 0.00211874850857008
4630 0.0136554146982717
4640 0.0974121494768321
4650 0.00885492114276154
4660 0.0470275675917411
4670 0.0130948143984728
4680 0.0388069094334753
4690 0.0510420992294156
4700 0.0182469009496677
4710 0.00445539799411865
4720 0.0158518998992037
4730 0.0105933581320614
4740 0.0145982136314955
4750 0.00251705022110693
4760 0.0173872217154027
4770 0.0290521809446256
4780 0.034151289102
