102.5 -6.53758249667491E-10
102.55 -6.5375825024822E-10
102.6 -6.53758250828866E-10
102.65 -6.5375825140943E-10
102.7 -6.53758251989911E-10
102.75 -6.5375825257031E-10
102.8 -6.53758253150626E-10
102.85 -6.53758253730859E-10
102.9 -6.5375825431101E-10
102.95 -6.53758254891079E-10
103 -6.53758255471064E-10
103.05 -6.53758256050968E-10
103.1 -6.53758256630788E-10
103.15 -6.53758257210526E-10
103.2 -6.53758257790182E-10
103.25 -6.53758258369755E-10
103.3 -6.53758258949245E-10
103.35 -6.53758259528653E-10
103.4 -6.53758260107978E-10
103.45 -6.53758260687221E-10
103.5 -6.53758261266381E-10
103.55 -6.53758261845459E-10
103.6 -6.53758262424454E-10
103.65 -6.53758263003366E-10
103.7 -6.53758263582196E-10
103.75 -6.53758264160943E-10
103.8 -6.53758264739608E-10
103.85 -6.5375826531819E-10
103.9 -6.5375826589669E-10
103.95 -6.53758266475107E-10
104 -6.53758267053441E-10
104.05 -6.53758267631693E-10
104.1 -6.53758268209862E-10
104.15 -6.53758268787949E-10
104.2 -6.53758269365954E-10
104.25 -6.53758269943875E-10
104.3 -6.53758270521714E-10
104.35 -6.53758271099471E-10
104.4 -6.53758271677145E-10
104.45 -6.53758272254736E-10
104.5 -6.53758272832245E-10
104.55 -6.53758273409671E-10
104.6 -6.53758273987014E-10
104.65 -6.53758274564276E-10
104.7 -6.53758275141454E-10
104.75 -6.5375827571855E-10
104.8 -6.53758276295563E-10
104.85 -6.53758276872494E-10
104.9 -6.53758277449342E-10
104.95 -6.53758278026108E-10
105 -6.53758278602791E-10
105.05 -6.53758279179392E-10
105.1 -6.5375827975591E-10
105.15 -6.53758280332345E-10
105.2 -6.53758280908698E-10
105.25 -6.53758281484968E-10
105.3 -6.53758282061156E-10
105.35 -6.53758282637261E-10
105.4 -6.53758283213284E-10
105.45 -6.53758283789224E-10
105.5 -6.53758284365081E-10
105.55 -6.53758284940856E-10
105.6 -6.53758285516548E-10
105.65 -6.53758286092158E-10
105.7 -6.53758286667685E-10
105.75 -6.5375828724313E-10
105.8 -6.53758287818492E-10
105.85 -6.53758288393771E-10
105.9 -6.53758288968968E-10
105.95 -6.53758289544082E-10
106 -6.53758290119114E-10
106.05 -6.53758290694063E-10
106.1 -6.5375829126893E-10
106.15 -6.53758291843714E-10
106.2 -6.53758292418415E-10
106.25 -6.53758292993034E-10
106.3 -6.53758293567571E-10
106.35 -6.53758294142024E-10
106.4 -6.53758294716396E-10
106.45 -6.53758295290684E-10
106.5 -6.5375829586489E-10
106.55 -6.53758296439014E-10
106.6 -6.53758297013055E-10
106.65 -6.53758297587013E-10
106.7 -6.53758298160889E-10
106.75 -6.53758298734682E-10
106.8 -6.53758299308393E-10
106.85 -6.53758299882021E-10
106.9 -6.53758300455566E-10
106.95 -6.53758301029029E-10
107 -6.5375830160241E-10
107.05 -6.53758302175708E-10
107.1 -6.53758302748923E-10
107.15 -6.53758303322056E-10
107.2 -6.53758303895106E-10
107.25 -6.53758304468073E-10
107.3 -6.53758305040958E-10
107.35 -6.53758305613761E-10
107.4 -6.5375830618648E-10
107.45 -6.53758306759118E-10
107.5 -6.53758307331673E-10
107.55 -6.53758307904145E-10
107.6 -6.53758308476534E-10
107.65 -6.53758309048841E-10
107.7 -6.53758309621066E-10
107.75 -6.53758310193208E-10
107.799999999999 -6.53758310765267E-10
107.849999999999 -6.53758311337244E-10
107.899999999999 -6.53758311909138E-10
107.949999999999 -6.53758312480949E-10
107.999999999999 -6.53758313052678E-10
108.049999999999 -6.53758313624325E-10
108.099999999999 -6.53758314195889E-10
108.149999999999 -6.5375831476737E-10
108.199999999999 -6.53758315338769E-10
108.249999999999 -6.53758315910085E-10
108.299999999999 -6.53758316481319E-10
108.349999999999 -6.5375831705247E-10
108.399999999999 -6.53758317623538E-10
108.449999999999 -6.53758318194524E-10
108.499999999999 -6.53758318765428E-10
108.549999999999 -6.53758319336249E-10
108.599999999999 -6.53758319906987E-10
108.649999999999 -6.53758320477643E-10
108.699999999999 -6.53758321048216E-10
108.749999999999 -6.53758321618706E-10
108.799999999999 -6.53758322189114E-10
108.849999999999 -6.53758322759439E-10
108.899999999999 -6.53758323329682E-10
108.949999999999 -6.53758323899843E-10
108.999999999999 -6.5375832446992E-10
109.049999999999 -6.53758325039915E-10
109.099999999999 -6.53758325609828E-10
109.149999999999 -6.53758326179658E-10
109.199999999999 -6.53758326749405E-10
109.249999999999 -6.5375832731907E-10
109.299999999999 -6.53758327888653E-10
109.349999999999 -6.53758328458152E-10
109.399999999999 -6.53758329027569E-10
109.449999999999 -6.53758329596904E-10
109.499999999999 -6.53758330166156E-10
109.549999999999 -6.53758330735325E-10
109.599999999999 -6.53758331304412E-10
109.649999999999 -6.53758331873417E-10
109.699999999999 -6.53758332442338E-10
109.749999999999 -6.53758333011178E-10
109.799999999999 -6.53758333579934E-10
109.849999999999 -6.53758334148608E-10
109.899999999999 -6.537583347172E-10
109.949999999999 -6.53758335285709E-10
109.999999999999 -6.53758335854135E-10
110.049999999999 -6.53758336422479E-10
110.099999999999 -6.5375833699074E-10
110.149999999999 -6.53758337558919E-10
110.199999999999 -6.53758338127014E-10
110.249999999999 -6.53758338695028E-10
110.299999999999 -6.53758339262959E-10
110.349999999999 -6.53758339830807E-10
110.399999999999 -6.53758340398573E-10
110.449999999999 -6.53758340966256E-10
110.499999999999 -6.53758341533857E-10
110.549999999999 -6.53758342101375E-10
110.599999999999 -6.53758342668811E-10
110.649999999999 -6.53758343236164E-10
110.699999999999 -6.53758343803434E-10
110.749999999999 -6.53758344370622E-10
110.799999999999 -6.53758344937727E-10
110.849999999999 -6.5375834550475E-10
110.899999999999 -6.5375834607169E-10
110.949999999999 -6.53758346638547E-10
110.999999999999 -6.53758347205323E-10
111.049999999999 -6.53758347772015E-10
111.099999999999 -6.53758348338625E-10
111.149999999999 -6.53758348905152E-10
111.199999999999 -6.53758349471597E-10
111.249999999999 -6.53758350037959E-10
111.299999999999 -6.53758350604238E-10
111.349999999999 -6.53758351170436E-10
111.399999999999 -6.5375835173655E-10
111.449999999999 -6.53758352302582E-10
111.499999999999 -6.53758352868531E-10
111.549999999999 -6.53758353434398E-10
111.599999999999 -6.53758354000182E-10
111.649999999999 -6.53758354565884E-10
111.699999999999 -6.53758355131503E-10
111.749999999999 -6.53758355697039E-10
111.799999999999 -6.53758356262493E-10
111.849999999999 -6.53758356827864E-10
111.899999999999 -6.53758357393153E-10
111.949999999999 -6.53758357958359E-10
111.999999999999 -6.53758358523483E-10
112.049999999999 -6.53758359088524E-10
112.099999999999 -6.53758359653483E-10
112.149999999999 -6.53758360218359E-10
112.199999999999 -6.53758360783152E-10
112.249999999999 -6.53758361347863E-10
112.299999999999 -6.53758361912491E-10
112.349999999999 -6.53758362477037E-10
112.399999999999 -6.537583630415E-10
112.449999999999 -6.5375836360588E-10
112.499999999999 -6.53758364170178E-10
112.549999999999 -6.53758364734394E-10
112.599999999999 -6.53758365298526E-10
112.649999999999 -6.53758365862577E-10
112.699999999999 -6.53758366426544E-10
112.749999999999 -6.53758366990429E-10
112.799999999999 -6.53758367554232E-10
112.849999999999 -6.53758368117952E-10
112.899999999999 -6.53758368681589E-10
112.949999999999 -6.53758369245144E-10
112.999999999999 -6.53758369808616E-10
113.049999999999 -6.53758370372006E-10
113.099999999999 -6.53758370935313E-10
113.149999999999 -6.53758371498538E-10
113.199999999999 -6.5375837206168E-10
113.249999999999 -6.5375837262474E-10
113.299999999999 -6.53758373187716E-10
113.349999999999 -6.53758373750611E-10
113.399999999999 -6.53758374313422E-10
113.449999999999 -6.53758374876152E-10
113.499999999999 -6.53758375438798E-10
113.549999999999 -6.53758376001362E-10
113.599999999999 -6.53758376563844E-10
113.649999999999 -6.53758377126243E-10
113.699999999999 -6.53758377688559E-10
113.749999999999 -6.53758378250793E-10
113.799999999999 -6.53758378812944E-10
113.849999999999 -6.53758379375012E-10
113.899999999999 -6.53758379936999E-10
113.949999999999 -6.53758380498902E-10
113.999999999999 -6.53758381060723E-10
114.049999999999 -6.53758381622461E-10
114.099999999999 -6.53758382184117E-10
114.149999999999 -6.5375838274569E-10
114.199999999999 -6.53758383307181E-10
114.249999999999 -6.53758383868589E-10
114.299999999999 -6.53758384429915E-10
114.349999999999 -6.53758384991158E-10
114.399999999999 -6.53758385552318E-10
114.449999999999 -6.53758386113396E-10
114.499999999999 -6.53758386674391E-10
114.549999999999 -6.53758387235304E-10
114.599999999999 -6.53758387796134E-10
114.649999999999 -6.53758388356881E-10
114.699999999999 -6.53758388917546E-10
114.749999999999 -6.53758389478129E-10
114.799999999999 -6.53758390038629E-10
114.849999999999 -6.53758390599046E-10
114.899999999999 -6.53758391159381E-10
114.949999999999 -6.53758391719633E-10
114.999999999999 -6.53758392279802E-10
115.049999999999 -6.53758392839889E-10
115.099999999999 -6.53758393399894E-10
115.149999999999 -6.53758393959816E-10
115.199999999999 -6.53758394519655E-10
115.249999999999 -6.53758395079412E-10
115.299999999999 -6.53758395639086E-10
115.349999999999 -6.53758396198677E-10
115.399999999999 -6.53758396758187E-10
115.449999999999 -6.53758397317613E-10
115.499999999999 -6.53758397876957E-10
115.549999999999 -6.53758398436218E-10
115.599999999999 -6.53758398995397E-10
115.649999999999 -6.53758399554493E-10
115.699999999999 -6.53758400113507E-10
115.749999999999 -6.53758400672438E-10
115.799999999999 -6.53758401231286E-10
115.849999999999 -6.53758401790052E-10
115.899999999999 -6.53758402348736E-10
115.949999999999 -6.53758402907336E-10
115.999999999999 -6.53758403465855E-10
116.049999999999 -6.5375840402429E-10
116.099999999999 -6.53758404582643E-10
116.149999999999 -6.53758405140914E-10
116.199999999999 -6.53758405699102E-10
116.249999999999 -6.53758406257207E-10
116.299999999999 -6.5375840681523E-10
116.349999999999 -6.5375840737317E-10
116.399999999999 -6.53758407931028E-10
116.449999999999 -6.53758408488803E-10
116.499999999999 -6.53758409046496E-10
116.549999999999 -6.53758409604106E-10
116.599999999999 -6.53758410161633E-10
116.649999999999 -6.53758410719078E-10
116.699999999999 -6.5375841127644E-10
116.749999999999 -6.5375841183372E-10
116.799999999999 -6.53758412390917E-10
116.849999999999 -6.53758412948032E-10
116.899999999999 -6.53758413505064E-10
116.949999999999 -6.53758414062013E-10
116.999999999999 -6.5375841461888E-10
117.049999999999 -6.53758415175664E-10
117.099999999999 -6.53758415732366E-10
117.149999999999 -6.53758416288985E-10
117.199999999999 -6.53758416845522E-10
117.249999999999 -6.53758417401976E-10
117.299999999999 -6.53758417958347E-10
117.349999999999 -6.53758418514636E-10
117.399999999999 -6.53758419070842E-10
117.449999999999 -6.53758419626966E-10
117.499999999999 -6.53758420183007E-10
117.549999999999 -6.53758420738966E-10
117.599999999999 -6.53758421294842E-10
117.649999999999 -6.53758421850635E-10
117.699999999999 -6.53758422406346E-10
117.749999999999 -6.53758422961975E-10
117.799999999999 -6.53758423517521E-10
117.849999999999 -6.53758424072984E-10
117.899999999999 -6.53758424628364E-10
117.949999999999 -6.53758425183662E-10
117.999999999999 -6.53758425738878E-10
118.049999999999 -6.53758426294011E-10
118.099999999999 -6.53758426849061E-10
118.149999999999 -6.53758427404029E-10
118.199999999999 -6.53758427958914E-10
118.249999999999 -6.53758428513717E-10
118.299999999999 -6.53758429068437E-10
118.349999999999 -6.53758429623075E-10
118.399999999999 -6.5375843017763E-10
118.449999999999 -6.53758430732102E-10
118.499999999999 -6.53758431286492E-10
118.549999999999 -6.53758431840799E-10
118.599999999999 -6.53758432395024E-10
118.649999999999 -6.53758432949166E-10
118.699999999999 -6.53758433503226E-10
118.749999999999 -6.53758434057203E-10
118.799999999999 -6.53758434611097E-10
118.849999999999 -6.53758435164909E-10
118.899999999999 -6.53758435718638E-10
118.949999999999 -6.53758436272285E-10
118.999999999999 -6.53758436825849E-10
119.049999999999 -6.53758437379331E-10
119.099999999999 -6.5375843793273E-10
119.149999999999 -6.53758438486046E-10
119.199999999999 -6.5375843903928E-10
119.249999999999 -6.53758439592431E-10
119.299999999999 -6.537584401455E-10
119.349999999999 -6.53758440698486E-10
119.399999999999 -6.5375844125139E-10
119.449999999999 -6.53758441804211E-10
119.499999999999 -6.5375844235695E-10
119.549999999999 -6.53758442909605E-10
119.599999999999 -6.53758443462179E-10
119.649999999999 -6.5375844401467E-10
119.699999999999 -6.53758444567078E-10
119.749999999999 -6.53758445119403E-10
119.799999999999 -6.53758445671646E-10
119.849999999999 -6.53758446223807E-10
119.899999999999 -6.53758446775885E-10
119.949999999999 -6.5375844732788E-10
119.999999999999 -6.53758447879793E-10
120.049999999999 -6.53758448431623E-10
120.099999999999 -6.53758448983371E-10
120.149999999999 -6.53758449535036E-10
120.199999999999 -6.53758450086619E-10
120.249999999999 -6.53758450638119E-10
120.299999999999 -6.53758451189536E-10
120.349999999999 -6.53758451740871E-10
120.399999999999 -6.53758452292123E-10
120.449999999999 -6.53758452843293E-10
120.499999999999 -6.5375845339438E-10
120.549999999999 -6.53758453945384E-10
120.599999999999 -6.53758454496307E-10
120.649999999999 -6.53758455047146E-10
120.699999999999 -6.53758455597903E-10
120.749999999999 -6.53758456148577E-10
120.799999999999 -6.53758456699169E-10
120.849999999999 -6.53758457249678E-10
120.899999999999 -6.53758457800104E-10
120.949999999999 -6.53758458350449E-10
120.999999999999 -6.5375845890071E-10
121.049999999999 -6.53758459450889E-10
121.099999999999 -6.53758460000985E-10
121.149999999999 -6.53758460550999E-10
121.199999999999 -6.5375846110093E-10
121.249999999999 -6.53758461650779E-10
121.299999999999 -6.53758462200545E-10
121.349999999999 -6.53758462750228E-10
121.399999999999 -6.53758463299829E-10
121.449999999999 -6.53758463849348E-10
121.499999999999 -6.53758464398783E-10
121.549999999999 -6.53758464948137E-10
121.599999999999 -6.53758465497407E-10
121.649999999999 -6.53758466046595E-10
121.699999999999 -6.53758466595701E-10
121.749999999999 -6.53758467144724E-10
121.799999999999 -6.53758467693664E-10
121.849999999999 -6.53758468242522E-10
121.899999999999 -6.53758468791297E-10
121.949999999999 -6.5375846933999E-10
121.999999999999 -6.537584698886E-10
122.049999999999 -6.53758470437127E-10
122.099999999999 -6.53758470985572E-10
122.149999999999 -6.53758471533935E-10
122.199999999999 -6.53758472082215E-10
122.249999999999 -6.53758472630412E-10
122.299999999999 -6.53758473178526E-10
122.349999999999 -6.53758473726559E-10
122.399999999999 -6.53758474274508E-10
122.449999999999 -6.53758474822375E-10
122.499999999999 -6.5375847537016E-10
122.549999999999 -6.53758475917861E-10
122.599999999999 -6.53758476465481E-10
122.649999999999 -6.53758477013017E-10
122.699999999999 -6.53758477560472E-10
122.749999999999 -6.53758478107843E-10
122.799999999999 -6.53758478655132E-10
122.849999999999 -6.53758479202339E-10
122.899999999999 -6.53758479749463E-10
122.949999999999 -6.53758480296504E-10
122.999999999999 -6.53758480843463E-10
123.049999999999 -6.53758481390339E-10
123.099999999999 -6.53758481937132E-10
123.149999999999 -6.53758482483843E-10
123.199999999999 -6.53758483030472E-10
123.249999999999 -6.53758483577018E-10
123.299999999999 -6.53758484123481E-10
123.349999999999 -6.53758484669862E-10
123.399999999999 -6.5375848521616E-10
123.449999999999 -6.53758485762376E-10
123.499999999999 -6.53758486308509E-10
123.549999999999 -6.53758486854559E-10
123.599999999999 -6.53758487400527E-10
123.649999999999 -6.53758487946413E-10
123.699999999999 -6.53758488492215E-10
123.749999999999 -6.53758489037936E-10
123.799999999999 -6.53758489583573E-10
123.849999999999 -6.53758490129128E-10
123.899999999999 -6.53758490674601E-10
123.949999999999 -6.53758491219991E-10
123.999999999999 -6.53758491765298E-10
124.049999999999 -6.53758492310523E-10
124.099999999999 -6.53758492855665E-10
124.149999999999 -6.53758493400725E-10
124.199999999999 -6.53758493945702E-10
124.249999999999 -6.53758494490597E-10
124.299999999999 -6.53758495035409E-10
124.349999999999 -6.53758495580138E-10
124.399999999999 -6.53758496124785E-10
124.449999999999 -6.53758496669349E-10
124.499999999999 -6.53758497213831E-10
124.549999999999 -6.5375849775823E-10
124.599999999999 -6.53758498302547E-10
124.649999999999 -6.53758498846781E-10
124.699999999999 -6.53758499390932E-10
124.749999999999 -6.53758499935001E-10
124.799999999999 -6.53758500478987E-10
124.849999999999 -6.53758501022891E-10
124.899999999999 -6.53758501566712E-10
124.949999999999 -6.53758502110451E-10
124.999999999999 -6.53758502654107E-10
125.049999999999 -6.5375850319768E-10
125.099999999999 -6.53758503741171E-10
125.149999999999 -6.53758504284579E-10
125.199999999999 -6.53758504827905E-10
125.249999999999 -6.53758505371148E-10
125.299999999999 -6.53758505914309E-10
125.349999999999 -6.53758506457387E-10
125.399999999998 -6.53758507000383E-10
125.449999999998 -6.53758507543296E-10
125.499999999998 -6.53758508086126E-10
125.549999999998 -6.53758508628874E-10
125.599999999998 -6.53758509171539E-10
125.649999999998 -6.53758509714122E-10
125.699999999998 -6.53758510256622E-10
125.749999999998 -6.53758510799039E-10
125.799999999998 -6.53758511341374E-10
125.849999999998 -6.53758511883626E-10
125.899999999998 -6.53758512425796E-10
125.949999999998 -6.53758512967884E-10
125.999999999998 -6.53758513509888E-10
126.049999999998 -6.5375851405181E-10
126.099999999998 -6.5375851459365E-10
126.149999999998 -6.53758515135407E-10
126.199999999998 -6.53758515677081E-10
126.249999999998 -6.53758516218673E-10
126.299999999998 -6.53758516760182E-10
126.349999999998 -6.53758517301609E-10
126.399999999998 -6.53758517842953E-10
126.449999999998 -6.53758518384215E-10
126.499999999998 -6.53758518925394E-10
126.549999999998 -6.5375851946649E-10
126.599999999998 -6.53758520007504E-10
126.649999999998 -6.53758520548435E-10
126.699999999998 -6.53758521089284E-10
126.749999999998 -6.5375852163005E-10
126.799999999998 -6.53758522170734E-10
126.849999999998 -6.53758522711335E-10
126.899999999998 -6.53758523251853E-10
126.949999999998 -6.53758523792289E-10
126.999999999998 -6.53758524332643E-10
127.049999999998 -6.53758524872913E-10
127.099999999998 -6.53758525413102E-10
127.149999999998 -6.53758525953207E-10
127.199999999998 -6.5375852649323E-10
127.249999999998 -6.53758527033171E-10
127.299999999998 -6.53758527573028E-10
127.349999999998 -6.53758528112804E-10
127.399999999998 -6.53758528652497E-10
127.449999999998 -6.53758529192107E-10
127.499999999998 -6.53758529731634E-10
127.549999999998 -6.5375853027108E-10
127.599999999998 -6.53758530810442E-10
127.649999999998 -6.53758531349722E-10
127.699999999998 -6.5375853188892E-10
127.749999999998 -6.53758532428034E-10
127.799999999998 -6.53758532967066E-10
127.849999999998 -6.53758533506016E-10
127.899999999998 -6.53758534044883E-10
127.949999999998 -6.53758534583668E-10
127.999999999998 -6.5375853512237E-10
128.049999999998 -6.53758535660989E-10
128.099999999998 -6.53758536199526E-10
128.149999999998 -6.5375853673798E-10
128.199999999998 -6.53758537276352E-10
128.249999999998 -6.53758537814641E-10
128.299999999998 -6.53758538352848E-10
128.349999999998 -6.53758538890972E-10
128.399999999998 -6.53758539429013E-10
128.449999999998 -6.53758539966972E-10
128.499999999998 -6.53758540504848E-10
128.549999999998 -6.53758541042642E-10
128.599999999998 -6.53758541580353E-10
128.649999999998 -6.53758542117982E-10
128.699999999999 -6.53758542655528E-10
128.749999999999 -6.53758543192991E-10
128.799999999999 -6.53758543730372E-10
128.849999999999 -6.5375854426767E-10
128.899999999999 -6.53758544804886E-10
128.949999999999 -6.53758545342019E-10
128.999999999999 -6.5375854587907E-10
129.049999999999 -6.53758546416038E-10
129.099999999999 -6.53758546952923E-10
129.149999999999 -6.53758547489726E-10
129.199999999999 -6.53758548026447E-10
129.249999999999 -6.53758548563084E-10
129.299999999999 -6.5375854909964E-10
129.349999999999 -6.53758549636112E-10
129.399999999999 -6.53758550172502E-10
129.449999999999 -6.5375855070881E-10
129.499999999999 -6.53758551245035E-10
129.549999999999 -6.53758551781177E-10
129.599999999999 -6.53758552317237E-10
129.649999999999 -6.53758552853214E-10
129.699999999999 -6.53758553389109E-10
129.749999999999 -6.53758553924921E-10
129.799999999999 -6.5375855446065E-10
129.849999999999 -6.53758554996297E-10
129.899999999999 -6.53758555531862E-10
129.949999999999 -6.53758556067344E-10
129.999999999999 -6.53758556602743E-10
130.049999999999 -6.5375855713806E-10
130.099999999999 -6.53758557673294E-10
130.149999999999 -6.53758558208445E-10
130.199999999999 -6.53758558743514E-10
130.249999999999 -6.53758559278501E-10
130.299999999999 -6.53758559813405E-10
130.349999999999 -6.53758560348226E-10
130.399999999999 -6.53758560882964E-10
130.449999999999 -6.53758561417621E-10
130.499999999999 -6.53758561952194E-10
130.549999999999 -6.53758562486685E-10
130.599999999999 -6.53758563021094E-10
130.649999999999 -6.5375856355542E-10
130.699999999999 -6.53758564089663E-10
130.749999999999 -6.53758564623824E-10
130.799999999999 -6.53758565157902E-10
130.849999999999 -6.53758565691897E-10
130.899999999999 -6.5375856622581E-10
130.949999999999 -6.53758566759641E-10
130.999999999999 -6.53758567293389E-10
131.049999999999 -6.53758567827054E-10
131.099999999999 -6.53758568360637E-10
131.149999999999 -6.53758568894137E-10
131.199999999999 -6.53758569427555E-10
131.249999999999 -6.5375856996089E-10
131.299999999999 -6.53758570494142E-10
131.349999999999 -6.53758571027312E-10
131.399999999999 -6.537585715604E-10
131.449999999999 -6.53758572093404E-10
131.499999999999 -6.53758572626327E-10
131.549999999999 -6.53758573159166E-10
131.599999999999 -6.53758573691923E-10
131.649999999999 -6.53758574224598E-10
131.699999999999 -6.5375857475719E-10
131.749999999999 -6.53758575289699E-10
131.799999999999 -6.53758575822126E-10
131.849999999999 -6.5375857635447E-10
131.899999999999 -6.53758576886732E-10
131.949999999999 -6.53758577418911E-10
131.999999999999 -6.53758577951007E-10
132.049999999999 -6.53758578483021E-10
132.099999999999 -6.53758579014953E-10
132.149999999999 -6.53758579546802E-10
132.199999999999 -6.53758580078568E-10
132.249999999999 -6.53758580610252E-10
132.299999999999 -6.53758581141853E-10
132.349999999999 -6.53758581673371E-10
132.399999999999 -6.53758582204808E-10
132.449999999999 -6.53758582736161E-10
132.499999999999 -6.53758583267432E-10
132.549999999999 -6.5375858379862E-10
132.599999999999 -6.53758584329726E-10
132.649999999999 -6.53758584860749E-10
132.699999999999 -6.5375858539169E-10
132.749999999999 -6.53758585922548E-10
132.799999999999 -6.53758586453323E-10
132.849999999999 -6.53758586984016E-10
132.899999999999 -6.53758587514626E-10
132.949999999999 -6.53758588045154E-10
132.999999999999 -6.53758588575599E-10
133.049999999999 -6.53758589105962E-10
133.1 -6.53758589636242E-10
133.15 -6.53758590166439E-10
133.2 -6.53758590696554E-10
133.25 -6.53758591226587E-10
133.3 -6.53758591756536E-10
133.35 -6.53758592286404E-10
133.4 -6.53758592816188E-10
133.45 -6.5375859334589E-10
133.5 -6.5375859387551E-10
133.55 -6.53758594405047E-10
133.6 -6.53758594934501E-10
133.65 -6.53758595463873E-10
133.7 -6.53758595993162E-10
133.75 -6.53758596522369E-10
133.8 -6.53758597051493E-10
133.85 -6.53758597580534E-10
133.9 -6.53758598109493E-10
133.95 -6.5375859863837E-10
134 -6.53758599167164E-10
134.05 -6.53758599695875E-10
134.1 -6.53758600224504E-10
134.15 -6.5375860075305E-10
134.2 -6.53758601281513E-10
134.25 -6.53758601809894E-10
134.3 -6.53758602338193E-10
134.35 -6.53758602866409E-10
134.4 -6.53758603394542E-10
134.45 -6.53758603922593E-10
134.5 -6.53758604450561E-10
134.55 -6.53758604978446E-10
134.6 -6.53758605506249E-10
134.65 -6.5375860603397E-10
134.7 -6.53758606561608E-10
134.75 -6.53758607089163E-10
134.8 -6.53758607616636E-10
134.85 -6.53758608144026E-10
134.9 -6.53758608671334E-10
134.95 -6.53758609198559E-10
135 -6.53758609725701E-10
135.05 -6.53758610252761E-10
135.1 -6.53758610779738E-10
135.15 -6.53758611306633E-10
135.2 -6.53758611833445E-10
135.25 -6.53758612360175E-10
135.3 -6.53758612886822E-10
135.35 -6.53758613413386E-10
135.4 -6.53758613939868E-10
135.45 -6.53758614466268E-10
135.5 -6.53758614992585E-10
135.55 -6.53758615518819E-10
135.6 -6.53758616044971E-10
135.65 -6.5375861657104E-10
135.7 -6.53758617097026E-10
135.75 -6.5375861762293E-10
135.8 -6.53758618148751E-10
135.85 -6.5375861867449E-10
135.9 -6.53758619200147E-10
135.95 -6.5375861972572E-10
136 -6.53758620251211E-10
136.05 -6.5375862077662E-10
136.1 -6.53758621301946E-10
136.15 -6.53758621827189E-10
136.2 -6.5375862235235E-10
136.25 -6.53758622877428E-10
136.3 -6.53758623402424E-10
136.35 -6.53758623927337E-10
136.4 -6.53758624452168E-10
136.45 -6.53758624976916E-10
136.5 -6.53758625501581E-10
136.55 -6.53758626026164E-10
136.6 -6.53758626550664E-10
136.65 -6.53758627075082E-10
136.7 -6.53758627599417E-10
136.75 -6.5375862812367E-10
136.8 -6.5375862864784E-10
136.85 -6.53758629171927E-10
136.9 -6.53758629695932E-10
136.95 -6.53758630219855E-10
137 -6.53758630743694E-10
137.05 -6.53758631267452E-10
137.1 -6.53758631791126E-10
137.15 -6.53758632314718E-10
137.2 -6.53758632838228E-10
137.25 -6.53758633361655E-10
137.3 -6.53758633884999E-10
137.35 -6.53758634408261E-10
137.4 -6.5375863493144E-10
137.450000000001 -6.53758635454537E-10
137.500000000001 -6.53758635977551E-10
137.550000000001 -6.53758636500482E-10
137.600000000001 -6.53758637023331E-10
137.650000000001 -6.53758637546098E-10
137.700000000001 -6.53758638068781E-10
137.750000000001 -6.53758638591383E-10
137.800000000001 -6.53758639113901E-10
137.850000000001 -6.53758639636337E-10
137.900000000001 -6.53758640158691E-10
