7.64999999999999 -5.40000000000004
7.69999999999999 -5.20000000000005
7.74999999999999 -5.00000000000005
7.79999999999999 -4.80000000000005
7.84999999999999 -4.60000000000005
7.89999999999999 -4.40000000000005
7.94999999999999 -4.20000000000005
7.99999999999999 -4.00000000000005
8.04999999999999 -3.65000000000008
8.09999999999999 -3.30000000000008
8.14999999999999 -2.95000000000007
8.19999999999999 -2.60000000000007
8.24999999999999 -2.25000000000006
8.29999999999999 -1.90000000000006
8.34999999999999 -1.55000000000005
8.39999999999999 -1.20000000000005
8.44999999999999 -0.850000000000042
8.49999999999999 -0.500000000000037
8.55 -0.150000000000032
8.6 0.199999999999973
8.65 0.549999999999978
8.7 0.899999999999983
8.75 1.24999999999999
8.8 1.59999999999999
8.85 1.95
8.9 2.3
8.95 2.65000000000001
9 3.00000000000001
9.05 3.25000000000001
9.1 3.50000000000002
9.15 3.75000000000002
9.2 4.00000000000002
9.25000000000001 4.25000000000003
9.30000000000001 4.50000000000003
9.35000000000001 4.75000000000003
9.40000000000001 5.00000000000004
9.45000000000001 5.25000000000004
9.50000000000001 5.50000000000004
9.55000000000001 5.75000000000005
9.60000000000001 6.00000000000005
9.65000000000001 6.25000000000006
9.70000000000001 6.50000000000006
9.75000000000001 6.75000000000006
9.80000000000001 7.00000000000007
9.85000000000001 7.25000000000007
9.90000000000001 7.50000000000007
9.95000000000002 7.75000000000008
