5.24999999999999 1.13514349854235
5.29999999999999 1.13134669621301
5.34999999999999 1.12753542321603
5.39999999999999 1.1237095688258
5.44999999999999 1.11986902104097
5.49999999999999 1.11601366656478
5.54999999999999 1.11214339078499
5.59999999999999 1.10825807775343
5.64999999999999 1.10435761016518
5.69999999999999 1.10044186933731
5.74999999999999 1.0965107351872
5.79999999999999 1.09256408621047
5.84999999999999 1.08860179945839
5.89999999999999 1.08462375051499
5.94999999999999 1.08062981347352
5.99999999999999 1.07661986091261
6.04999999999999 1.07259376387185
6.09999999999999 1.06855139182688
6.14999999999999 1.06449261266405
6.19999999999999 1.06041729265449
6.24999999999999 1.05632529642765
6.29999999999999 1.05221648694435
6.34999999999999 1.04809072546922
6.39999999999999 1.04394787154263
6.44999999999999 1.03978778295193
6.49999999999999 1.03561031570221
6.54999999999999 1.0314153239864
6.59999999999999 1.02720266015469
6.64999999999999 1.02297217468338
6.69999999999999 1.01872371614301
6.74999999999998 1.01445713116588
6.79999999999998 1.01017226441279
6.84999999999998 1.00586895853909
6.89999999999998 1.00154705416006
6.94999999999998 0.997206389815473
6.99999999999998 0.992846801933364
7.04999999999998 0.988468124793088
7.09999999999998 0.984070190487501
7.14999999999998 0.979652828884327
7.19999999999998 0.97521586758667
7.24999999999998 0.970759131892639
7.29999999999998 0.966282444754075
7.34999999999998 0.961785626734347
7.39999999999998 0.957268495965194
7.44999999999998 0.952730868102594
7.49999999999998 0.948172556281617
7.54999999999998 0.943593371070251
7.59999999999998 0.938993120422171
7.64999999999998 0.9343716096284
7.69999999999998 0.929728641267867
7.74999999999998 0.925064015156798
7.79999999999998 0.92037752829693
7.84999999999998 0.915668974822497
7.89999999999998 0.91093814594597
7.94999999999998 0.906184829902507
7.99999999999998 0.901408811893068
8.04999999999998 0.896609874026174
8.09999999999998 0.891787795258258
8.14999999999998 0.886942351332573
8.19999999999998 0.882073314716608
8.24999999999998 0.877180454537981
8.29999999999998 0.872263536518744
8.34999999999999 0.867322322908078
8.39999999999999 0.862356572413309
8.44999999999999 0.857366040129204
8.49999999999999 0.852350477465492
8.54999999999999 0.847309632072566
8.59999999999999 0.842243247765293
8.64999999999999 0.83715106444489
8.69999999999999 0.8320328180188
8.74999999999999 0.826888240318504
8.79999999999999 0.821717059015211
8.84999999999999 0.816518997533359
8.89999999999999 0.811293774961846
8.94999999999999 0.806041105962944
8.99999999999999 0.800760700678797
9.05 0.795452264635438
9.1 0.790115498644256
9.15 0.784750098700801
9.2 0.779355755880878
9.25 0.77393215623381
9.3 0.768478980672801
9.35 0.76299590486228
9.4 0.757482599102156
9.45 0.751938728208851
9.5 0.746363951393022
9.55 0.740757922133858
9.6 0.735120288049827
9.65 0.729450690765769
9.7 0.723748765776186
9.75000000000001 0.718014142304626
9.80000000000001 0.712246443159002
9.85000000000001 0.706445284582721
9.90000000000001 0.700610276101461
9.95000000000001 0.694741020365464
10 0.688837112987161
10.05 0.682898142373983
10.1 0.676923689556176
10.15 0.670913328009437
10.2 0.664866623472196
10.25 0.658783133757331
10.3 0.652662408558131
10.35 0.646503989248269
10.4 0.640307408675598
10.45 0.634072190949497
10.5 0.627797851221562
10.55 0.621483895459362
10.6 0.615129820213016
10.65 0.608735112374302
10.7 0.602299248928011
10.75 0.595821696695254
10.8 0.589301912068401
10.85 0.582739340737313
10.9 0.576133417406544
10.95 0.569483565503131
11 0.562789196874607
11.05 0.556049711476838
11.1 0.549264497051266
11.15 0.542432928791132
11.2 0.53555436899621
11.25 0.528628166715601
11.3 0.521653657378048
11.35 0.514630162409289
11.4 0.507556988835862
11.45 0.500433428874805
11.5 0.493258759508638
11.55 0.486032242044984
11.6 0.478753121660161
11.65 0.471420626926047
11.7 0.464033969319464
11.75 0.456592342713307
11.8 0.449094922848603
11.85 0.441540866786618
11.9 0.433929312340121
11.95 0.426259377482837
12 0.418530159736068
12.05 0.410740735531434
12.1 0.402890159548592
12.15 0.394977464026761
12.2 0.387001658048776
12.25 0.378961726796379
12.3 0.37085663077531
12.35 0.362685305008755
12.4 0.354446658197557
12.45 0.346139571845547
12.5 0.337762899348244
12.55 0.329315465043059
12.6 0.320796063219039
12.65 0.312203457084072
12.7 0.303536377687324
12.75 0.294793522794577
12.8 0.285973555713967
12.85 0.27707510406947
12.9000000000001 0.268096758519334
12.9500000000001 0.259037071416447
13.0000000000001 0.249894555407473
13.0500000000001 0.240667681967352
13.1000000000001 0.231354879865561
13.1500000000001 0.221954533560282
13.2000000000001 0.212464981516378
13.2500000000001 0.202884514442787
13.3000000000001 0.19321137344467
13.3500000000001 0.183443748085302
13.4000000000001 0.173579774352383
13.4500000000001 0.163617532523031
13.5000000000001 0.153555044921362
13.5500000000001 0.143390273562098
13.6000000000001 0.133121117673173
13.6500000000001 0.122745411089811
13.7000000000001 0.112260919511995
13.7500000000001 0.101665337616629
13.8000000000001 0.0909562860150649
13.8500000000001 0.0801313080459509
13.9000000000001 0.0691878663925811
13.9500000000001 0.0581233395131005
14.0000000000001 0.0469350178710005
14.0500000000001 0.0356200999523442
14.1000000000001 0.0241756880550757
14.1500000000001 0.0125987838345873
14.2000000000001 0.000886283588403947
14.2500000000001 -0.0109650267385584
14.3000000000001 -0.0229584768482732
14.3500000000001 -0.0350975177052403
14.4000000000001 -0.0473857274971747
14.4500000000001 -0.0598268179665055
14.5000000000001 -0.0724246411407155
14.5500000000001 -0.0851831964920567
14.6000000000001 -0.0981066385599368
14.6500000000001 -0.111199285072326
14.7000000000001 -0.124465625605912
14.7500000000001 -0.137910330828453
14.8000000000001 -0.151538262370965
14.8500000000001 -0.165354483381927
14.9000000000001 -0.179364269820863
14.9500000000001 -0.193573122554332
15.0000000000001 -0.207986780323727
15.0500000000001 -0.222611233661389
15.1000000000001 -0.237452739839494
15.1500000000001 -0.252517838945074
15.2000000000001 -0.26781337118453
15.2500000000001 -0.283346495532245
15.3000000000001 -0.299124709850545
15.3500000000001 -0.315155872622564
15.4000000000001 -0.331448226455687
15.4500000000001 -0.348010423531553
