14.6500000000001 0.8948506456925
14.7000000000001 0.891343642070801
14.7500000000001 0.887824296077262
14.8000000000001 0.88429252053073
14.8500000000001 0.880748227323059
14.9000000000001 0.877191327405928
14.9500000000001 0.87362173077741
15.0000000000001 0.870039346468313
15.0500000000001 0.866444082528268
15.1000000000001 0.862835846011562
15.1500000000001 0.85921454296273
15.2000000000001 0.855580078401867
15.2500000000001 0.851932356309685
15.3000000000001 0.848271279612291
15.3500000000001 0.844596750165685
15.4000000000001 0.840908668739974
15.4500000000001 0.837206935003294
